"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"давно","5",4,"russ11","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,122,122,0,NA,290
"давно","5",4,"russ31","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,238,238,1,NA,714
"давно","5",4,"russ16","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,218,218,0,NA,523
"давно","5",4,"russ32","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,329,553,0,NA,553
"давно","5",4,"russ28","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,196,196,1,NA,390
"давно","5",4,"russ40","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,267,267,1,NA,463
"давно","5",4,"20","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,282,282,0,NA,608
"давно","5",4,"russ08","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,251,251,1,NA,552
"давно","5",4,"russ12","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,373,373,0,NA,373
"давно","5",4,"russ04","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,153,153,0,NA,321
"давно","5",4,"russ01","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,160,160,1,NA,386
"давно","5",4,"russ21","Match","F","stim_adj","R4",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,256,256,0,NA,379
"давно","5",4,"russ05","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,218,218,1,NA,359
"для заготовки","42",4,"russ40","Match","F","stim_pred_adj","R4",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,485,485,0,NA,485
"для заготовки","42",4,"russ13","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,730,730,0,NA,730
"для заготовки","42",4,"russ33","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,513,513,0,NA,513
"для заготовки","42",4,"russ02","Match","M","stim_pred_adj","R4",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,660,660,0,NA,660
"для заготовки","42",4,"russ08","Match","F","stim_pred_adj","R4",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,678,678,0,NA,678
"для заготовки","42",4,"russ21","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,156,816,0,NA,816
"для заготовки","42",4,"russ15","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,345,345,0,NA,345
"для заготовки","42",4,"russ23","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,526,526,0,NA,526
"для заготовки","42",4,"russ12","Match","F","stim_pred_adj","R4",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,150,511,0,NA,511
"для заготовки","42",4,"russ04","Match","F","stim_pred_adj","R4",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,289,289,0,NA,707
"для заготовки","42",4,"russ17","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,690,690,0,NA,807
"для заготовки","42",4,"russ29","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,419,419,0,NA,419
"для заготовки","42",4,"russ41","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,543,543,0,NA,543
"для заготовки","42",4,"russ09","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,297,297,0,NA,297
"для заготовки","42",4,"russ01","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,273,273,0,NA,273
"для заготовки","42",4,"russ05","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,773,773,0,NA,773
"для заготовки","42",4,"russ14","Match","M","stim_pred_adj","R4",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,633,633,0,NA,633
"для заготовки","42",4,"russ06","Match","M","stim_pred_adj","R4",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,257,257,0,NA,257
"для заготовки","42",4,"russ39","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,375,375,0,NA,375
"для заготовки","42",4,"russ22","Match","M","stim_pred_adj","R4",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,649,649,0,NA,649
"для заготовки","42",4,"russ38","Match","M","stim_pred_adj","R4",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,688,688,0,NA,688
"для заготовки","42",4,"russ07","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,798,798,0,NA,798
"для заготовки","42",4,"russ37","Mis","M","stim_pred_adj","R4",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,410,410,0,NA,410
"для заготовки","42",4,"russ10","Match","M","stim_pred_adj","R4",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,453,453,0,NA,453
"для заготовки","42",4,"russ26","Match","M","stim_pred_adj","R4",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,185,369,0,NA,369
"для заготовки","42",4,"russ31","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,95,704,0,NA,704
"для заготовки","42",4,"russ35","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,909,909,0,NA,909
"для заготовки","42",4,"russ16","Match","F","stim_pred_adj","R4",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,435,859,0,NA,859
"для заготовки","42",4,"russ28","Match","F","stim_pred_adj","R4",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,106,520,0,NA,520
"для заготовки","42",4,"19","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,319,319,0,NA,319
"для заготовки","42",4,"russ11","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,382,382,0,NA,382
"для заготовки","42",4,"russ03","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,423,423,0,NA,423
"для заготовки","42",4,"russ32","Match","F","stim_pred_adj","R4",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,414,414,0,NA,414
"для заготовки","42",4,"russ27","Mis","F","stim_pred_adj","R4",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,1128,1128,0,NA,1128
"из Болгарии","30",4,"russ01","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,739,739,1,NA,902
"из Болгарии","30",4,"russ07","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,495,495,0,NA,495
"из Болгарии","30",4,"russ41","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,130,415,1,NA,763
"из Болгарии","30",4,"russ23","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,537,537,0,NA,537
"из Болгарии","30",4,"russ29","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,417,417,0,NA,417
"из Болгарии","30",4,"russ35","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,889,889,0,NA,889
"из Болгарии","30",4,"russ33","Mis","M","stim_verb","R4",0,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,491,491,0,NA,491
"из Болгарии","30",4,"russ37","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,219,542,1,NA,752
"из Болгарии","30",4,"russ31","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,450,450,0,NA,631
"из Болгарии","30",4,"russ04","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,1,418,921,1,NA,NA
"из Болгарии","30",4,"russ27","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,1,334,334,0,NA,792
"из Болгарии","30",4,"russ26","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,193,193,1,NA,399
"из Болгарии","30",4,"russ05","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,314,314,0,NA,314
"из Болгарии","30",4,"russ03","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,382,382,0,NA,382
"из Болгарии","30",4,"russ02","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,508,508,0,NA,508
"из Болгарии","30",4,"russ13","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,414,982,0,NA,982
"из Болгарии","30",4,"russ22","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,423,423,0,NA,423
"из Болгарии","30",4,"russ36","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,270,270,1,NA,456
"из Болгарии","30",4,"russ39","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,403,403,0,NA,767
"из Болгарии","30",4,"russ14","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,736,736,0,NA,736
"из Болгарии","30",4,"19","Mis","F","stim_verb","R4",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,497,497,0,NA,497
"из Болгарии","30",4,"russ17","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,269,269,0,NA,269
"из Болгарии","30",4,"russ06","Match","M","stim_verb","R4",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,254,254,0,NA,254
"из Болгарии","30",4,"russ12","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,838,838,0,NA,838
"из Болгарии","30",4,"russ08","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,434,434,0,NA,434
"из Болгарии","30",4,"20","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,1,160,371,0,NA,580
"из Болгарии","30",4,"russ32","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,753,753,0,NA,753
"из Болгарии","30",4,"russ21","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,372,372,0,NA,372
"из Испании","23",4,"russ27","Match","F","stim_verb","R4",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,261,261,0,NA,747
"из Испании","7",4,"russ01","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,321,321,0,NA,321
"из Испании","7",4,"russ21","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,310,310,0,NA,310
"из Испании","7",4,"russ02","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,870,870,0,NA,870
"из Испании","7",4,"russ06","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,211,211,1,NA,480
"из Испании","7",4,"russ38","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,374,374,0,NA,374
"из Испании","7",4,"russ14","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,384,384,1,NA,898
"из Испании","7",4,"russ31","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,475,475,1,NA,748
"из Испании","7",4,"russ03","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,327,327,0,NA,327
"из Испании","7",4,"russ39","Match","F","stim_adj","R4",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,370,370,0,NA,370
"из Испании","7",4,"russ35","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,677,677,0,NA,677
"из Испании","7",4,"russ27","Match","F","stim_adj","R4",0,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,544,544,0,NA,544
"из Испании","7",4,"russ07","Match","F","stim_adj","R4",1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,347,347,0,NA,604
"из Испании","23",4,"russ08","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,341,341,0,NA,341
"из Испании","7",4,"russ30","Mis","F","stim_adj","R4",1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,995,995,1,NA,NA
"из Испании","23",4,"russ40","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,415,415,0,NA,628
"из Испании","23",4,"russ12","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,315,315,0,NA,606
"из Испании","23",4,"russ24","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,203,203,0,NA,364
"из Испании","23",4,"russ16","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,226,444,1,NA,663
"из Испании","23",4,"russ36","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,179,330,0,NA,330
"из Испании","23",4,"russ04","Mis","M","stim_verb","R4",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,213,648,1,NA,867
"из Испании","7",4,"russ33","Match","M","stim_adj","R4",1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,211,872,0,NA,872
"из Испании","7",4,"russ37","Match","M","stim_adj","R4",0,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,1,196,438,0,NA,438
